Number
10.0
30.0
5.0
30.0
59.0
60.0
62000.0
550000.0
27.0
1.0
10.0
26.0
49.0
80.0
80.0
2188.0
75.0
265.0
9.5
56.0
750000.0
10.0
37.0
100.0
226.4
904.0
19.6
50.0
0.44
17.0
61.0
66.0
138.0
487.0
768000.0
3.85
25.0
11.0
14.0
15.0
97.0
20.0
90.0
600.0
27.5
34.0
4.0
13.0
13.0
13.5
92.0
45000.0
450.0
4.5
1.0
4.0
10.0
12.0
30.0
40.0
390.0
5000.0
2.0
10.0
11.0
15.0
24.0
25.0
3341.0
837000.0
16.4
338.0
3.0
9.99
10.0
10.0
30.0
35.0
58.0
84.0
1.0
181.0
2.29
4.0
4.0
5.0
73.0
225.0
338.0
325000.0
18.0
135.0
1.0
1.1
14.0
15.71
25.0
46.0
52.9
2.0
50.0
1.0
4.5
40.0
50.6
58.6
60.0
63.0
65.0
123456.0
5.59
40.0
7.0
1.0
6.0
18.0
25.0
50.0
10000.0
11000.0
127000.0
2.36
100.0
26.5
2.5
5.8
7.0
42.0
65.0
137.0
157.0
55.0
238.0
130000.0
39.0
2.0
20.0
50.0
58.0
61.0
110.0
305.0
800.0
16080.0
334000.0
1.0
6.6
35.0
93.0
37924.0
5.0
75.0
100.0
114.0
8.65
48.0
11.0
54.0
60.0
62.0
3511.0
50000.0
3.3
16.6
1.93
2.0
3.0
9.0
10.0
24.0
31.0
83.0
2000.0
266.0
1.92
4.0
7.0
14.6
20.0
600.0
900.0
1.26
2.0
5.2
278.3
4.0
16.0
34.0
5.0
3.6
60.0
7.0
1.1
91.0
0.0
1.0
25.0
83.0
97.6
170.0
5.0
12.0
18.0
20.0
58.0
81.0
7.0
659.0
10.7
40.0
70.0
120.0
150.0
6000.0
7990.0
2.0
109.0
2.0
3.0
4.0
53.7
80.0
85.0
9850.0
28815.0
2.0
49.0
0.2
2.36
12.0
14.0
37.0
73.0
250000.0
4.0
100.0
1.39
1.0
17.0
23.0
24.0
670.44
700993.0
1.0
2.5
343.0
732.0
3.0
34.0
299.0
4900.0
7842.0
11000.0
58913.0
24.0
30.0
82.5
3.0
4.0
15.0
25.0
68.0
99.7
500.0
16000.0
30000.0
44828.0
1.0
50.0
5.0
35.0
81.0
3500.0
1.2
16.0
187.66
1.18
1.3
42.0
1.0
45.0
59.0
70.0
77.0
79.0
40.0
50.0
54.0
1.362
9.0
5.0
2.0
18.0
54.0
61.0
30000.0
75000.0
1.6
30.9
3.53
2.8
5.0
2.0
27.0
30.0
52.0
70.0
750.0
30.0
30.0
8.0
12.0
18.0
83.0
172.0
200.0
5000.0
276000.0
739580.0
3.3
1.7
4.0
4.6
62.0
68.0
105.0
400.0
219382.0
1.0
6.04
1.0
2.0
650.0
253000.0
350.0
888.0
4.0
12.0
37.0
44.0
57.5
71.0
73.0
45.0
98.0
921.0
12.0
8.0
29.0
12.0
13.0
20.0
6000.0
11000.0
100000.0
22.9
260.0
940.0
4.0
1.0
6.0
9.0
15.0
54.0
82594.0
1.7
53.5
179365000.0
500.0
9.0
10.0
9.0
32.0
52.0
77.0
20000.0
2.3
2713570.0
41.8
469.0
6.0
6.0
9.0
19.0
36.0
120.0
200.0
249.0
900.0
10000.0
12000.0
1.5
2.0
7.0
6.0
18.9
4000.0
50.0
38000.0
3.0
5.0
15.6
71.0
194.0
250.0
4200.0
66.0
5.0
10.0
1.0
3.0
2.0
5.0
6.0
7.0
15.0
18.0
39.0
67.0
14000.0
1.0
5.0
31.0
22.0
5.7
16.0
10.3
19.0
42.0
51.0
4200.0
1.8
2.0
8.0
9.0
31.61
69.0
35000.0
200000.0
1.53
3.5
36.0
9.0
11.8
14.0
25.0
50.0
63.9
96.0
98.0
3000.0
1.3
3.0
4.0
3.0
60.0
106.0
338.0
88.0
900.0
750000.0
12.0
52.0
44.0
2.3
9.0
3.0
2.0
6.0
2.0
5.0
20.0
28.0
57.0
79.0
1.0
18.0
30.0
30.0
2.0
49.0
70.0
78.0
85.0
98.0
115.0
146.0
1.0
6.0
8.5
76.0
3000.0
30.0
4.0
3.0
13.0
30.0
57.0
60.0
67.0
70.0
490.0
125.0
17.0
1.0
25.0
26.0
1857.0
66602.0
240000.0
5.0
6.9
7.0
13.8
23.0
24.8
27.0
62.0
46459.0
16.2
0.0
12.0
17.0
70.0
999.0
390000.0
4.0
22.1
114.0
15.0
40.0
55.0
22.0
187.0
800.0
63.0
6.0
16.0
16.5
100.0
80.0
407.0
105.0
1100.0
700000.0
42.0
100.0
138.0
4.0
5.0
11.0
12.0
60.0
86.0
1.1
2.3
5.4
11118775.13
50.0
0.0
12.0
14.0
16.0
50.0
3600.0
13000.0
7.0
20.0
92.1
429.0
500.0
1000.0
20000.0
76000.0
25.0
91541053.0
10.0
12.0
25.0
32.1
300.0
139.0
1.0
2.0
0.0
4.0
35.0
175.0
400.0
35000.0
1.7
1.9
42.0
1.0
2.0
2.0
10.0
491.0
18.0
40.0
8000.0
122874.0
9.1
444.9
1.7
2.0
2.5
5.0
27.0
40.0
46.0
99.0
7.85
37.0
5.0
5.1
21.0
60.0
75.0
100.0
10000.0
2.0
5.0
48.6
1.9
3.0
4.0
10.0
40.0
43.0
45.0
116.0
44.0
1.0
279.0
3.6
6.0
8.0
11.0
12.0
28.0
10.0
50.0
127000.0
10.0
38.0
0.7
50.0
559.0
100000.0
3.0
194.0
1.35
4.2
2.0
13.0
28.0
50.0
1700.0
3000.0
10000.0
425000.0
7.3
14.0
2.0
11.5
12.0
15.0
100000.0
87.0
15000.0
109467.0
4.5
3.3
1.0
4.0
6.0
7.0
8.0
9.0
20.0
22.0
25.0
66.0
3208.916
418.0
7.745
7.0
14.0
24.6
30.0
72000.0
100000.0
160000.0
656.0
2.0
6.9
11.3
39.0
70.0
2100.34
5788.0
180000.0
211275.0
1.97
3.2
19.0
4.8
6.0
3.0
8.0
14.0
18.0
43.4
54.0
8678.0
72400.0
150.0
0.0
2.0
4.0
21.0
28.0
30.0
19.0
38.0
79.0
118.0
12.0
15.0
39.0
67.0
70.0
4000.0
14000.0
4.8
50.0
720.0
14.0
1.8
5.0
6.0
4.0
5.0
7.0
6.0
4.0
6.0
4.0
23.0
59.5
75.0
93.7
140000.0
2.8
25.6
4.0
7.0
9.0
400.0
1302.0
140.0
1.0
13.0
21.0
41.0
45.0
607.0
2200.0
12200.0
750000.0
1.3
0.5
1.0
3.0
15.0
20.0
20.0
650.0
1400.0
12697.0
20000.0
180000.0
0.3
23.0
24.0
46.0
77.0
165.0
1930.0
51.0
720.0
13.8
5.0
12.5
17.0
86.0
750.0
50000.0
120000.0
79.0
7.0
40.0
96.0
120.0
30000.0
46.0
2.0
1.0
5.3
44.0
54.0
67.0
250.0
600.0
45.0
935.0
1.9
5.0
10.0
17.0
36.0
59.0
3000.0
9000.0
1.3
5.0
6.0
13.0
33.0
50.0
64.0
71.0
117.0
14.0
725.0
1.0
2.8
6.0
15.0
19.0
26.0
57.0
87.6
5000.0
1.0
2.2
4.0
6.1
30.0
32.0
180.0
227.0
9000.0
337209000.0
15.0
24.0
36.0
34.0
165.0
340.0
550.0
32000.0
170000.0
8.0
2.0
10.0
44.0
122.0
164.0
470.0
756.0
1371.0
87.0
68.0
11.0
15.0
56.0
63.0
90.0
2975.0
36000.0
50000.0
1.9
79.0
19.0
76.0
73.0
450.0
800.0
1930.6
50000.0
300000.0
700000.0
2.0
6.0
10.0
73.0
720.0
589.0
13.0
15.0
38.0
50.0
90.0
100.0
5424.0
12000.0
60000.0
102.0
1.0
3.0
11.0
18.0
34.0
10.0
1.3
2.1
39.0
1.0
2.45
20.0
41.0
71.0
103.0
152.0
63.0
1.0
1.0
15.0
56.0
60.0
74.95
100.0
1000.0
300000.0
1.0
292201338.0
1.0
3.28
5.0
6.0
43.0
330.0
1000.0
190400.0
250000.0
1.1
19.0
70.0
15.0
1.0
1.0
109.0
2.6
21.5
13.5
7.5
38.0
49.0
56.0
816000.0
20.0
377.0
5.0
17.6
32.0
40.0
556.856
174000.0
213000.0
600.0
46.0
3.8
9.0
30.0
51.0
200.0
1500.0
4000.0
18635.0
1.7
10.1
0.0
7.0
12.0
15.0
35.0
63.0
65.0
600000.0
18.0
33.0
1.0
12.0
13.0
22.0
20.0
360.0
717.0
5679.0
7000.0
2.0
240.0
4.0
6.5
18.0
45.0
56.0
190.0
1.0
285.0
1469.0
597429.0
5.0
27.0
36.0
51.0
103.0
3000.0
3500.0
46000.0
2.12
40.0
100.0
3.0
29.0
52.0
988.0
21764.0
312.0
2.0
3.0
6.0
53.0
70.0
52000.0
79229.09
2.75
14.5
26.0
470.0
2.0
4.0
12.0
25.0
35.0
41.0
1200.0
20520.0
350000.0
300.0
9.0
42.0
74.0
90.0
106.0
10000.0
25000.0
88000.0
95727.0
1.6
1.0
4.9
12.0
5.0
50.0
42.0
51.0
250.0
18120.0
1.4
4.6
19.5
4.4
5.0
9.8
45.0
66.0
115.0
200.0
6500.0
25000.0
5.0
4.52
9.6
53.9
60.0
65.0
71.0
350.0
800.0
13.0
55.0
0.0
1.0
16.0
0.0
56.0
120.0
77.6
3.0
7.0
15.0
94.0
125.0
700.0
3.0
6.0
8.0
30.0
53.0
80.0
231.0
450000.0
30.0
35.1
8.0
0.0
9.7
56.0
64.0
95.0
419.9
1200.0
1.0
11.4
0.0
1.0
9.0
27.0
29.0
1776.0
1859.0
1.2
22.0
382.0
0.09
15.0
26.0
90.0
294.0
550.0
1000.0
7000.0
10000.0
925.0
31.0
47.0
86.0
54.0
56.1
60.0
1111.0
6300.0
17.4
150.0
5.9
10.0
98.7
1200.0
1364.0
3000.0
15000.0
5.2
345169134.0
2.0
4.4
253.0
2017.0
17570.0
4.26
26.0
0.0
2.0
9.9
15.0
150.0
20.0
29.0
48.0
200.0
5000.0
1.51
0.0
124.0
2.0
6.0
12.0
53.0
76.5
90.0
6.0
1.0
15.0
44.0
44.2
1011.0
4625496.7
16.4
44.19
50.0
8.2
1.0
3333.0
41.0
73.0
92.0
8250.0
200.0
11.0
14.0
24.99
64.0
150.0
350.0
6000.0
39.11
40.0
100.0
57.3
80.0
136.0
150.0
1500.0
5787.0
1.5
12.95
82.6
2.6
4.0
11.3
16.6
23.0
30.0
44.0
102.0
381.0
14300.0
500000.0
4.0
1.0
17.4
20.0
58.0
37.8
50.0
1.0
2.5
18.0
20.0
25.0
30.0
51.0
4479.0
750000.0
238.0
2.04
3.6
26.9
75.0
80.0
25000.0
4.1
57.0
100471452.77
140.0
57.0
63.0
131.0
1284.0
20000.0
13.0
43.0
45.0
49.0
57.0
232.0
253.0
500.0
12500.0
15000.0
1.4
1.0
20.0
32.0
41.0
100000.0
200000.0
3.38
4.8
20.0
6.0
20.0
26.0
30.0
127.0
1500.0
10000.0
200000.0
245000.0
400.0
6.0
12.0
30.0
7.0
800.0
23005.0
64073.0
35.0
850.2
862.0
100825272791.0
5.0
156.0
650000.0
10.7
29.0
150.0
10.0
54.0
664.0
25000.0
100000.0
3.0
8.0
100.0
15.0
22.98
2.0
13.0
25.0
37.0
40.0
49.0
15000.0
3.0
130.0
2.74
1.0
1.5
7.0
14.99
20.0
73.0
99.2
200000.0
300000.0
5.58
175.0
4.8
20.0
26.0
1756.0
400.0
667.0
4646.0
2.0
33.0
42.5
2.5
9.0
12.9
17.0
20.3
88.0
85432.0
42.0
52.0
70.0
0.86
3.0
9.0
43.0
45.3
176.0
500.0
50000.0
100.0
2.0
3.0
4.0
8.0
15.0
60.0
22.0
45.0
75.0
9834.0
60000.0
200.0
2.0
9.0
29.0
32.0
43.0
72.0
61.0
189.5
17000.0
200000.0
300000.0
600000.0
7.0
10.0
20.0
21.0
29.0
75.0
99.0
7795.0
6.6
725.0
30.0
53.8
54.0
56.0
72.0
97.0
889.0
1000000.0
5.5
223.0
8.0
8.01
17.0
42.0
47.0
88.7
90.5
5.4
310.5
1.0
10.0
4.0
5.0
10.0
45.0
63.0
8000.0
73.0
200.0
12.0
13.0
16.0
32.0
40.0
47.0
600.0
603.0
4074.0
750000.0
13.36
20.0
33.0
38.0
126.0
12734.0
46725329.13
213606575.0
2.53
12.0
15.0
16.0
18.0
32.0
115.0
3959.0
118500.0
850.0
5.1
63.0
90.0
717.0
62.8
1.35
2.0
10.0
34.0
4.0
7.0
2.0
14.0
25.0
1000.0
61000.0
700000.0
9.3
4.5
18.0
40.0
92.0
4175.0
9.0
5.0
1.31
4.8
30.0
1.0
15.0
17.0
151.0
56.0
63.0
53.0
112.0
2000.0
638142.64
1.2
4.0
6.5
20.0
31.0
41.0
50.0
59.0
75.0
671061.0
2.0
35.0
70.0
165.0
295.0
150000.0
7.3
46.4
500.0
1.0
46.0
78.0
85.0
85.0
310.0
864.0
857.0
17968.0
10.0
11.9
0.015
19.0
1995.0
3950.0
118.0
29.0
31.0
105.0
97.0
1340.0
12000.0
167805.0
1.8
8.1
43.0
6.2
1500.0
3.5
4.0
0.0
10.0
60.0
70.0
1825.0
1866.0
20000.0
789133.0
5.0
18.0
27.0
28.0
53.0
1.4
2.0
143.6
4.8
13.0
25.0
40.0
77.0
92.0
100.0
250.0
2.9
500000.0
410.0
500.0
2.0
7.0
9.0
11.0
15.0
1971.0
2800.0
4296.0
1.0
200.0
1.0
4.0
6.0
9.0
24.8
26.0
38.0
385.0
1009.0
50000.0
4.0
8.0
18.0
23.0
38.0
42.0
60.0
82.0
95265.0
500000.0
12.0
18.0
37.0
3.0
725.0
1900.0
5061.0
20000.0
332500.0
25.4
1.0
38.0
53.0
62.0
100.0
630.0
71.0
185.0
505.9
960.0
31.2
46.0
276000.0
52.3
155.0
0.0
9.0
18.0
27.0
60.0
27500.0
1.0
10.0
10.0
13.0
31.0
500.0
100000.0
2.0
5.0
8.0
764.0
1.5
3.0
20.0
23.0
25.0
65.0
115.0
460.0
985.0
60.59
15.0
28.0
30.0
93.0
289.0
137.0
1500.0
1800.0
52000.0
106445.56
130000.0
73.0
2.4
4.0
15.0
25.0
60.0
70.0
6028.0
40150.0
25.0
33.8
525.0
9.0
1078.0
3173.0
126900.0
200000.0
220.0
538.0
274.0
2.0
3.5
12.0
10.0
23.0
45.0
46.0
0.0
90.0
230000.0
14.99
0.0017
1.0
24.3
28.0
153.0
1400.0
160000.0
50.0
1.9
2.0
4.0
20.0
69.0
250.0
12500.0
1.0
2.0
39.1
75.0
95.0
383.0
400.0
10.3
101.0
4.6
2.0
8.0
10.0
19.0
20.0
11000.0
2.0
26.65
3.0
12.0
20.0
41.0
46.0
193.0
70000.0
30.0
200.0
3.6
13.0
26.0
42.1
150.0
179.0
75000.0
100000.0
14.0
49.3
1.0
12.0
15.0
32.0
55.5
60.0
351.0
1000.0
1100.0
185345.0
4.0
40.0
49.0
91.0
330.0
2.6
11.6
49.5
56.5
62.0
22.0
40.0
42.0
45.0
62.0
73.0
89.0
500000.0
2.3
16.0
3.0
5.0
2.0
10.0
19.0
157.0
39.0
504.0
5.0
9.0
12.0
13.0
14.0
19.0
30.0
33.0
49.0
193.0
4.0
7.0
1.0
11.0
19.0
55.0
29000.0
220000.0
500000.0
9.1
3.0
1.39
50.0
440.0
510.0
1175.0
1434.0
58000.0
15.0
48.0
6.0
179227702248.0
0.12
2.0
20.0
24.0
44.9
92.0
95.7
589.0
220000.0
5.0
117.0
3.0
50.0
72.0
3890.0
23.48
5.5
8.0
10.0
44.0
75.8
99.32
320000.0
570000.0
524.0
758.2
5.0
10.0
30.0
37.0
100.0
170000.0
10.0
81.7
300.0
350.0
1.0
1.0
13.0
6.0
17.0
2006.0
93.2
100.0
1.6
3.8
2.0
5.0
6.0
85.0
86.0
99.99
112.0
236.0
285.0
3.7
4.4
3.0
11.0
15.0
25.0
47.0
115.0
300.0
1639.47
2.4
60.0
12.0
29.0
55.0
60.0
90.0
91.0
337.0
40000.0
232000.0
1.0
72.0
2.0
10.0
10.4
19.0
20.0
1000.0
1900.0
71871.0
10.3
2.0
3.0
15.0
65.0
4000.0
11000.0
750000.0
1.2
26.0
40.0
8.0
1.2
4.0
7.0
11.0
20.0
50.11
83.0
805.0
10000.0
6.0
3.6
22.0
25.0
55.0
56.0
61.0
77.0
20580.0
107000.0
1.5
7.0
53.0
61.0
577.0
3000.0
5000.0
80000.0
237000.0
1.8
73.0
2.0
7.0
10.0
50.0
17.0
55.0
447.0
1262.0
1.0
3.0
3.0
4.0
28.0
46.0
54.0
100.0
1000.0
15000.0
2.0
2.5
0.267
15.0
30.0
60.0
150.0
210.0
1.5
12.0
14.0
511.8
4.0
10.0
48.0
90.0
20000.0
30000.0
35.6
56.0
300.0
1.2
8.0
2.0
3.0
13.0
13.5
84.0
128.0
4225.0
17.0
103.8
3.3
6.0
9.0
5.0
24.0
518.0
5.75
50.0
10.0
11.0
42.0
45.0
40.0
67.0
84.0
104.0
75000.0
20.0
200.0
9.0
72.0
172.0
324.0
3.26
4.25
2.0
2.0
10.0
3.0
6.0
9.99
48.0
57.0
600000.0
15.0
2.0
9.0
10.8
39.0
57.0
61.0
100.0
2000.0
1.0
6.6
5.0
20.26
37.9
70.0
10973.14
70000.0
75000.0
972814.0
500.0
2.5
5.0
10.0
56.0
150.0
152.0
186.4
35000.0
800000.0
10.9
4.5
1.0
3.0
55.0
300.0
1400.0
215.0
4.0
5.1
1.0
570.0
11.0
62.0
53.0
62.15
60000.0
3327757.0
12.7
21.0
44.0
40.0
13.0
19.0
28.0
50.0
51.0
58.0
60.0
126.0
2.0
15.0
1.0
0.0
7.0
8.0
3800.0
25000.0
1.0
27.4
3.0
9.0
1.3
3.0
5.0
10.0
34.0
90.0
1.0
32.0
56.0
4009.0
220000.0
2.9
74.8
2.0
10.0
15.0
22.0
59.0
300.0
500.0
200000.0
48.0
68.0
12.0
22.0
30.0
52.0
1500.0
80000.0
4.8
20.0
23581250.0
12.0
0.0
1.5
12.0
0.0
13.0
52.3
78.0
99.0
1367.0
7917.15
100000.0
6.0
24.5
63.0
5.0
109.0
30.0
10.0
15.0
34.7
39.0
51.0
73.0
9.0
41000.0
5.0
318.0
1.5
5.0
37000.0
44000.0
7.0
14.0
0.011
1.0
5.0
6.0
20.0
59.0
101.0
18300.0
250000.0
13.6
12.0
48.0
95.0
500.0
25000.0
50000.0
400000.0
24.0
75.0
100.0
103.0
5.0
6.0
2.0
9.0
11.0
20.0
30.0
76.0
2398113.0
2.4
8.5
730.0
5.0
12.0
14.0
31.32
50.0
360.0
92565.0
172860.0
2.5
420.0
2.0
4.0
4.0
46.0
60.0
150.0
284.0
1.6
5.6
0.00055
11.9
15.0
35.0
75.0
673.0
70000.0
957000.0
16.0
6.0
25.0
30.0
40.0
40.8
165.0
192000.0
631187.0
1.0
526.0
4.17
7.0
75.0
2400.0
50000.0
294038.0
745000.0
1.0
30.0
42176061890.0
3.0
13.0
21.0
28.0
32.0
40.0
2500.0
20000.0
5818808.0
96.0
8.5
35.0
40.0
300.0
1000.0
2000.0
50000.0
55000.0
100.0
4.0
17.0
27.0
103.0
115.0
180.0
0.77
5.0
1500.0
6500.0
187.0
5.6
2.0
23.2
25.0
39.0
40.0
150.0
1.0
2.0
104.0
26000.0
48000.0
718000.0
1.0
25.0
100.0
170.4
3.0
10.0
10.0
12.0
24.0
77.0
93.0
42.0
500.0
1.0
5.0
4.0
16.0
60.0
68.0
200.0
10.0
45.7
6.6
16.0
33.0
42.0
757.0
3.3
29.1
10.0
40000.0
174692.0
350000.0
2.75
3.3
5.3
2.4
3.5
13.0
2.0
9.9
21.0
88.0
100.0
271.0
700.0
450000.0
1.5
94.0
4.0
10.0
26.8
59.0
2200.0
6240.0
23500.0
51000.0
1.5
5.0
1.0
3.0
21.0
59.0
29.0
1700.0
11000.0
0.0
4.0
23.0
36.0
75.0
250.0
470.0
20000.0
4.6
1.58
3.0
7.75
33.0
2.0
600.0
800.0
1.1
65.0
71.5
2.0
7.5
13.0
40.0
81.0
5360.0
34000.0
58500.0
191000.0
